date,tempHi,tempLo,tempAv,precip
1992-01-01,43,36,28,0
1992-01-02,46,42,39,0
1992-01-03,55,50,44,0.06
1992-01-04,50,48,46,1.84
1992-01-05,53,47,41,0
1992-01-06,48,40,33,0
1992-01-07,46,42,37,0
1992-01-08,48,41,34,0
1992-01-09,48,44,39,0.09
1992-01-10,51,46,41,0
1992-01-11,46,42,37,0
1992-01-12,51,41,31,0
1992-01-13,55,50,44,0
1992-01-14,64,48,31,0.31
1992-01-15,35,30,24,0
1992-01-16,33,25,17,0.02
1992-01-17,45,31,17,0
1992-01-18,37,31,24,0
1992-01-19,25,20,14,0
1992-01-20,42,30,19,0
1992-01-21,53,40,26,0
1992-01-22,45,38,30,0
1992-01-23,54,46,37,0.29
1992-01-24,46,38,28,0
1992-01-25,33,29,25,0.15
1992-01-26,35,31,27,0
1992-01-27,37,30,22,0
1992-01-28,48,40,33,0
1992-01-29,46,37,28,0
1992-01-30,48,38,29,0
1992-01-31,0,40,35,0
1992-02-01,39,35,30,0
1992-02-02,43,34,24,0
1992-02-03,48,38,28,0
1992-02-04,54,42,30,0
1992-02-05,44,38,32,0
1992-02-06,42,34,27,0
1992-02-07,46,37,28,0
1992-02-08,43,38,32,0.04
1992-02-09,35,30,23,0
1992-02-10,36,28,19,0
1992-02-11,55,42,30,0
1992-02-12,45,35,25,0
1992-02-13,33,29,25,0.28
1992-02-14,53,42,30,0
1992-02-15,51,46,41,0.66
1992-02-16,55,49,42,0
1992-02-17,48,42,35,0
1992-02-18,46,42,39,0.31
1992-02-19,61,52,43,0
1992-02-20,52,46,39,0
1992-02-21,57,46,35,0
1992-02-22,62,50,37,0
1992-02-23,60,50,41,0
1992-02-24,51,46,39,0.15
1992-02-25,41,40,39,0.21
1992-02-26,46,42,37,0.43
1992-02-27,55,44,34,0
1992-02-28,60,52,43,0
1992-02-29,57,44,30,0
1992-03-01,61,44,26,0
1992-03-02,73,57,41,0
1992-03-03,50,46,41,0
1992-03-04,46,44,41,0
1992-03-05,53,48,43,0
1992-03-06,54,50,45,0.22
1992-03-07,62,54,46,0.38
1992-03-08,66,57,48,0
1992-03-09,68,60,52,0
1992-03-10,66,58,51,0.37
1992-03-11,59,44,29,0.26
1992-03-12,46,36,26,0
1992-03-13,39,32,26,0
1992-03-14,45,36,26,0
1992-03-15,39,35,31,0
1992-03-16,37,29,21,0
1992-03-17,62,46,29,0
1992-03-18,52,44,36,0.29
1992-03-19,39,37,35,0.13
1992-03-20,46,40,33,0
1992-03-21,45,38,32,0
1992-03-22,42,36,31,0.12
1992-03-23,42,36,30,0
1992-03-24,51,40,30,0
1992-03-25,57,46,34,0
1992-03-26,50,47,44,1.49
1992-03-27,54,48,42,0.01
1992-03-28,52,44,37,0
1992-03-29,59,48,37,0
1992-03-30,64,57,50,0.04
1992-03-31,59,52,45,0.02
1992-04-01,61,49,37,0.06
1992-04-02,45,40,33,0
1992-04-03,48,40,31,0
1992-04-04,50,41,32,0
1992-04-05,55,46,37,0
1992-04-06,62,50,39,0
1992-04-07,70,58,46,0
1992-04-08,69,58,48,0
1992-04-09,69,58,46,0
1992-04-10,73,62,51,0.01
1992-04-11,79,67,55,0
1992-04-12,73,64,52,0
1992-04-13,53,45,37,0
1992-04-14,61,52,42,0
1992-04-15,59,52,46,0
1992-04-16,55,52,48,0.08
1992-04-17,84,68,51,0.01
1992-04-18,63,56,48,0.09
1992-04-19,52,49,46,0
1992-04-20,70,59,48,0
1992-04-21,71,64,57,0.71
1992-04-22,73,67,61,0.18
1992-04-23,77,66,54,0
1992-04-24,79,70,60,0.32
1992-04-25,64,60,54,0
1992-04-26,53,50,46,0.6
1992-04-27,59,52,45,0
1992-04-28,64,54,45,0
1992-04-29,64,54,44,0
1992-04-30,63,56,48,0.02
1992-05-01,70,59,48,0
1992-05-02,87,72,57,0
1992-05-03,78,71,64,0
1992-05-04,64,58,52,0
1992-05-05,0,56,48,0.01
1992-05-06,59,52,45,0
1992-05-07,55,50,45,0.01
1992-05-08,57,52,46,0.71
1992-05-09,63,58,52,0
1992-05-10,73,62,50,0
1992-05-11,75,65,55,0
1992-05-12,75,63,51,0
1992-05-13,77,66,55,0
1992-05-14,79,70,62,0
1992-05-15,71,66,62,0.38
1992-05-16,64,60,57,0
1992-05-17,71,66,60,0
1992-05-18,81,72,62,0.25
1992-05-19,71,65,57,0
1992-05-20,73,60,48,0
1992-05-21,80,62,45,0
1992-05-22,87,70,54,0
1992-05-23,89,73,57,0
1992-05-24,84,68,52,0.25
1992-05-25,57,52,48,0
1992-05-26,54,53,52,0.23
1992-05-27,66,58,51,0
1992-05-28,70,58,46,0
1992-05-29,75,65,55,0
1992-05-30,64,60,55,0.93
1992-05-31,73,66,60,0.64
1992-06-01,73,66,59,0
1992-06-02,72,64,57,0
1992-06-03,79,68,57,0
1992-06-04,73,66,59,0.07
1992-06-05,0,70,64,0.55
1992-06-06,81,72,63,0
1992-06-07,84,76,68,0
1992-06-08,90,82,73,0.04
1992-06-09,78,75,69,0.01
1992-06-10,82,72,61,0
1992-06-11,80,70,60,0
1992-06-12,82,72,62,0
1992-06-13,81,70,59,0
1992-06-14,82,73,64,0
1992-06-15,89,78,68,0
1992-06-16,78,72,66,0
1992-06-17,80,72,64,0
1992-06-18,81,72,63,0
1992-06-19,80,74,68,0.58
1992-06-20,77,72,64,0
1992-06-21,71,64,55,0
1992-06-22,72,62,51,0
1992-06-23,77,65,53,0
1992-06-24,80,72,64,0.06
1992-06-25,79,70,62,0.67
1992-06-26,82,73,64,0.67
1992-06-27,83,74,64,0
1992-06-28,83,72,61,0
1992-06-29,86,75,64,0
1992-06-30,88,79,70,0.36
1992-07-01,84,78,72,1.02
1992-07-02,82,76,70,0
1992-07-03,74,71,68,0.16
1992-07-04,83,76,68,0
1992-07-05,82,73,64,0
1992-07-06,81,76,70,0.03
1992-07-07,81,72,64,0
1992-07-08,82,74,65,0
1992-07-09,93,85,77,0.01
1992-07-10,95,86,77,0
1992-07-11,92,86,79,0
1992-07-12,91,83,75,0.03
1992-07-13,89,83,77,0
1992-07-14,97,86,74,0.13
1992-07-15,95,86,77,0.13
1992-07-16,91,82,73,0
1992-07-17,91,83,75,0
1992-07-18,86,82,74,0
1992-07-19,90,81,72,0
1992-07-20,91,83,75,0
1992-07-21,93,82,72,0.62
1992-07-22,77,74,72,0
1992-07-23,86,78,70,0.71
1992-07-24,77,74,70,1.14
1992-07-25,72,70,68,0.46
1992-07-26,81,76,70,0
1992-07-27,86,80,73,0.29
1992-07-28,82,74,65,0.28
1992-07-29,86,76,66,0
1992-07-30,88,79,70,0
1992-07-31,89,78,68,0.73
1992-08-01,79,72,64,0.72
1992-08-02,81,72,63,0
1992-08-03,87,78,68,0
1992-08-04,82,75,68,0.5
1992-08-05,79,70,61,0.5
1992-08-06,80,72,63,0
1992-08-07,82,72,63,0
1992-08-08,79,72,66,0
1992-08-09,88,80,72,0.01
1992-08-10,90,80,70,0.01
1992-08-11,93,82,70,0.55
1992-08-12,82,75,68,0.55
1992-08-13,74,68,63,0.47
1992-08-14,74,68,63,0.03
1992-08-15,68,66,63,0.43
1992-08-16,70,66,61,0.22
1992-08-17,72,69,66,0.05
1992-08-18,81,74,68,0
1992-08-19,84,75,66,0
1992-08-20,79,72,66,0
1992-08-21,81,70,59,0
1992-08-22,77,70,63,0
1992-08-23,81,74,68,0
1992-08-24,81,72,63,0
1992-08-25,88,78,68,0
1992-08-26,90,81,72,0
1992-08-27,89,80,72,0
1992-08-28,84,78,72,0.2
1992-08-29,75,68,61,0
1992-08-30,79,67,55,0
1992-08-31,84,75,66,0
1992-09-01,79,70,61,0
1992-09-02,79,74,68,0.08
1992-09-03,81,75,69,0.16
1992-09-04,86,77,68,0
1992-09-05,81,76,72,0.08
1992-09-06,70,68,66,0.54
1992-09-07,79,74,68,0.17
1992-09-08,82,76,70,0.04
1992-09-09,86,76,66,0.04
1992-09-10,84,77,70,0.42
1992-09-11,75,70,63,0.01
1992-09-12,72,64,56,0
1992-09-13,73,62,52,0
1992-09-14,75,65,55,0
1992-09-15,79,68,57,0
1992-09-16,79,69,59,0
1992-09-17,83,73,63,0
1992-09-18,86,76,66,0
1992-09-19,77,72,66,0.02
1992-09-20,75,68,61,0.02
1992-09-21,77,72,66,0
1992-09-22,86,78,70,0.44
1992-09-23,72,64,55,0
1992-09-24,63,54,46,0
1992-09-25,57,54,52,1.1
1992-09-26,70,63,56,0.01
1992-09-27,73,68,64,0.07
1992-09-28,69,65,61,0.15
1992-09-29,64,58,50,0.15
1992-09-30,61,53,45,0
1992-10-01,61,53,45,0
1992-10-02,70,58,45,0
1992-10-03,74,62,50,0
1992-10-04,64,59,54,0
1992-10-05,62,55,48,0
1992-10-06,61,52,43,0
1992-10-07,63,53,43,0
1992-10-08,72,60,48,0
1992-10-09,72,68,63,0.45
1992-10-10,73,65,57,0.15
1992-10-11,68,62,55,0.25
1992-10-12,65,56,47,0
1992-10-13,66,58,50,0
1992-10-14,72,61,50,0
1992-10-15,81,68,54,0
1992-10-16,77,68,59,0
1992-10-17,61,54,45,0
1992-10-18,55,48,41,0
1992-10-19,50,46,39,0
1992-10-20,50,41,32,0
1992-10-21,65,56,47,0
1992-10-22,59,50,41,0
1992-10-23,61,50,38,0
1992-10-24,68,56,45,0.32
1992-10-25,57,52,46,0
1992-10-26,63,46,29,0
1992-10-27,62,56,48,0
1992-10-28,59,52,46,0
1992-10-29,59,54,50,0
1992-10-30,60,55,50,0.29
1992-10-31,50,48,47,0.14
1992-11-01,47,45,43,0.09
1992-11-02,59,52,45,0.44
1992-11-03,72,63,52,0.44
1992-11-04,66,56,47,0.01
1992-11-05,63,53,43,0.25
1992-11-06,48,44,41,0.26
1992-11-07,48,44,41,0.02
1992-11-08,47,42,36,0.02
1992-11-09,47,38,30,0
1992-11-10,54,44,34,0
1992-11-11,57,50,43,0.06
1992-11-12,66,58,50,0.36
1992-11-13,65,54,43,0.04
1992-11-14,45,40,36,0
1992-11-15,43,38,32,0
1992-11-16,42,34,27,0
1992-11-17,57,46,36,0
1992-11-18,57,51,45,0.02
1992-11-19,45,40,36,0.01
1992-11-20,50,44,37,0.01
1992-11-21,64,54,45,0
1992-11-22,63,58,53,0.07
1992-11-23,68,60,50,0.99
1992-11-24,61,53,45,0.04
1992-11-25,55,52,50,0.06
1992-11-26,61,58,54,0.18
1992-11-27,54,48,43,0
1992-11-28,52,46,39,0
1992-11-29,45,41,36,0
1992-11-30,46,40,33,0
1992-12-01,41,38,36,0.03
